TeamId,TeamName,SubmissionDate,Score
7263811,"Hiroyuki Sato","2021-08-15 01:50:59",16619.07644
7261763,GG,"2021-08-14 06:51:16",16619.07644
7269444,"Siddharth Porwal #2","2021-08-14 07:06:05",16619.07644
7255298,"Vương Lê Đức Bình","2021-08-14 07:08:52",16619.07644
7269716,"Imran Edzereiq","2021-08-14 07:09:47",16619.07644
7269838,"Tausif Fardin","2021-08-14 07:21:33",16619.07644
7264457,ZHChia,"2021-08-14 07:22:34",16619.07644
7260696,"William Susanto","2021-08-14 07:27:14",16619.07644
7264110,"Jahnavi Pravaleeka Battu","2021-08-14 07:28:02",16619.07644
7257442,"Pieter Steenekamp","2021-08-18 12:47:07",16619.07644
7266673,"Saifur Rahman Shatil","2021-08-15 17:09:06",16619.07644
7265771,"Chang #2","2021-08-14 07:34:05",16619.07644
7268953,"Masahiro Matsuo","2021-08-14 07:51:22",16619.07644
7265275,SeungjaeJin,"2021-08-14 07:55:40",16619.07644
7261985,"Apurva Yadav","2021-08-14 07:57:07",16619.07644
7263564,koundinyab,"2021-08-16 11:58:09",16619.07644
7260702,"M Yais","2021-08-14 08:22:33",16619.07644
7264121,"Karim Akmal","2021-08-14 08:31:02",16619.07644
7270332,Jeevan,"2021-08-14 08:49:17",16619.07644
7270301,"Phraewadee Chutirat","2021-08-14 09:00:33",16619.07644
7269537,slow5620,"2021-08-14 09:04:14",16619.07644
7270289,R.Chiba,"2021-08-14 09:07:48",16619.07644
7262664,"Bitra Lakshmi Prasanna","2021-08-14 09:21:55",16619.07644
5300067,clover56,"2021-08-14 09:25:41",16619.07644
7256147,"Timothy Ang","2021-08-14 09:31:34",16619.07644
7258819,"Adem Enes Ulutaş","2021-08-14 09:37:14",16619.07644
7270031,ToshiKose,"2021-08-14 09:47:12",16619.07644
7270408,"Phillip Graf","2021-08-14 09:57:30",16619.07644
7270338,"Roman Klym","2021-08-14 10:09:09",16619.07644
7270542,"Elias Ahmadian","2021-08-14 10:09:42",16619.07644
7264208,LIN-YOU-REN,"2021-08-14 10:20:43",16619.07644
7261524,"Shashank N","2021-08-14 10:23:52",16619.07644
2807197,"Michel Straube","2021-08-14 10:29:19",16619.07644
7265330,"Fungai Pfende","2021-08-14 10:30:37",16619.07644
7266067,"Victor Pan9999","2021-08-14 10:39:27",16619.07644
7270615,"Rish #2","2021-08-14 10:41:29",16619.07644
7270855,"David Kang #2","2021-08-14 10:53:06",16619.07644
7250453,"Urszula Goliszewska","2021-08-14 10:55:40",16619.07644
7262640,Nattajak,"2021-08-14 11:18:11",16619.07644
7261212,"Kalaiarasan Senthil","2021-08-14 11:19:42",16619.07644
7254595,"Egemen Atilla","2021-08-14 11:23:12",16619.07644
7240528,"Adnan Abdullah","2021-08-14 11:25:47",16619.07644
7271045,"Abhishek #3","2021-08-14 11:32:34",16619.07644
7269871,"Munagavalasa Sai Nikhil","2021-08-14 11:46:59",16619.07644
7268720,"Prashant Gaigavale","2021-08-14 11:52:47",16619.07644
7265040,EvgSkl,"2021-08-14 11:53:39",16619.07644
7257175,eurekaggle,"2021-08-14 12:10:59",16619.07644
7254308,"Mehmet Fatih","2021-08-14 12:18:00",16619.07644
7270747,"byeong hoon","2021-08-14 12:39:47",16619.07644
7270287,"Kshitiz Aggarwal","2021-08-14 12:42:07",16619.07644
7271266,"Valeriya #2","2021-08-14 12:43:05",16619.07644
7263861,"Zeeshan Latif","2021-08-14 12:50:51",16619.07644
7271431,Yuxuannnnnnnnn,"2021-08-14 13:07:10",16619.07644
7267684,"Aytan Mammadova","2021-08-14 13:13:07",16619.07644
7265200,"PRAMOD SINGH 9","2021-08-14 13:20:24",16619.07644
4561194,kodaikume,"2021-08-14 13:25:10",16619.07644
7264119,greenLab,"2021-08-14 13:26:36",16619.07644
7270858,Sagar,"2021-08-14 13:26:47",16619.07644
7266751,"Debrup Panda","2021-08-14 13:27:45",16619.07644
7264667,"nahid ahsan","2021-08-14 13:47:19",16619.07644
7250824,"Alexey Senik","2021-08-14 14:07:16",16619.07644
7262554,"Tanmay Maheshwari","2021-08-14 13:57:42",16619.07644
7259967,"Wilson Wobo","2021-08-14 21:10:56",16619.07644
7262513,KhaiVo2512,"2021-08-14 14:01:10",16619.07644
7259667,"Craig Bosco","2021-08-24 00:02:07",16619.07644
7260570,"Iñaki Ospitaletche","2021-08-14 14:07:37",16619.07644
7271574,"Wonyoung Lee","2021-08-14 14:08:23",16619.07644
7265021,"Vito Anthoni Stanpo","2021-08-14 14:09:36",16619.07644
7262722,"Alexander Lacson","2021-08-14 14:11:49",16619.07644
7267888,"wilson Smyth","2021-08-14 14:13:21",16619.07644
7271749,"Damini Jain","2021-08-14 14:17:22",16619.07644
7256374,"YUSRA ATHIRAH ","2021-08-14 14:19:42",16619.07644
7271891,rara1331,"2021-08-14 14:24:03",16619.07644
7260775,GuoZongXian,"2021-08-14 14:30:54",16619.07644
7271776,"Skipper Jack","2021-08-14 14:32:32",16619.07644
7270275,"Grant Ramsay","2021-08-14 14:33:54",16619.07644
7265690,"Chang TingHao","2021-08-14 14:36:04",16619.07644
7270639,"Andrey Getmanskiy","2021-08-14 14:39:10",16619.07644
7270452,SaiDheerajE,"2021-08-14 14:45:45",16619.07644
7271103,"Enjoh O","2021-08-15 09:37:46",16619.07644
7266037,"Prince Kumar #2","2021-08-14 14:51:11",16619.07644
7266276,s2fernandes,"2021-08-14 14:55:54",16619.07644
7272060,"Himanshi #2","2021-08-14 14:56:08",16619.07644
6502953,"Victor Krasilnikov","2021-08-14 15:01:29",16619.07644
7258667,refsunn,"2021-08-14 15:04:09",16619.07644
7270152,"Junyu Yang","2021-08-14 15:08:38",16619.07644
7262016,"Mohan Kumar Reddy K","2021-08-14 15:14:22",16619.07644
7271948,"Justin Ruan","2021-08-14 15:14:39",16619.07644
7258735,"James Pichardo","2021-08-14 15:17:04",16619.07644
7272171,mailarul68,"2021-08-14 15:18:55",16619.07644
7265205,ballman,"2021-08-14 15:19:11",16619.07644
7264884,"Dmitry Grishin","2021-08-14 15:21:04",16619.07644
7266006,"Pham Hien","2021-08-14 15:24:33",16619.07644
7266552,"Paresh Mestry","2021-08-14 15:26:47",16619.07644
7269858,"Ashish Patel #2","2021-08-14 15:27:01",16619.07644
7266765,"Harish Chandra Tanty","2021-08-14 15:27:21",16619.07644
5330548,"Bijesh Mohan","2021-08-14 15:28:43",16619.07644
7264854,"Marcus Wong","2021-08-14 15:32:38",16619.07644
7256571,"Rahul Bhargava","2021-08-14 15:36:10",16619.07644
7247994,"Michelle Loh","2021-08-14 15:37:38",16619.07644
7272011,"Mitsuhiro Wada","2021-08-14 15:39:13",16619.07644
7256150,"Charles TANG","2021-08-15 19:58:43",16619.07644
7271968,"Azubike Okeke","2021-08-14 15:50:58",16619.07644
7259318,"Samuel J001","2021-08-14 15:51:01",16619.07644
7267927,"Elisa Ribeiro","2021-08-14 15:51:59",16619.07644
7267033,"Ankush Rana","2021-08-14 15:52:08",16619.07644
7265063,"Priyank Khanna","2021-08-14 15:54:18",16619.07644
7256633,"Chudi Emeagi","2021-08-14 16:01:46",16619.07644
7262932,Onix95,"2021-08-14 16:03:20",16619.07644
7252505,"Ahmed Emad","2021-08-14 16:03:45",16619.07644
7255959,"Chiakai Chang","2021-08-14 16:08:53",16619.07644
7270893,"Đức Anh Nguyễn","2021-08-14 16:13:29",16619.07644
7267654,Manikantaswamy,"2021-08-14 16:24:08",16619.07644
7257435,darorck,"2021-08-16 15:20:45",16619.07644
7266355,"Dharmesh Vishwakarma","2021-08-14 16:26:57",16619.07644
7269164,"DHEERAJ KUMAR SINGH","2021-08-14 16:28:37",16619.07644
6863964,"Jiraphat Jackmetha","2021-08-14 16:37:41",16619.07644
7265652,"Maris Klavinskis","2021-08-14 16:39:48",16619.07644
7248242,"Amogh Vig","2021-08-14 16:46:57",16619.07644
7259350,"Ruslan Levitsky","2021-08-14 16:47:32",16619.07644
7254592,"Vivek Garg","2021-08-14 16:52:31",16619.07644
7272366,Anand,"2021-08-14 16:57:38",16619.07644
7211702,pavel_abr,"2021-08-14 17:05:50",16619.07644
7269396,"Saurabh Jain","2021-08-14 17:06:15",16619.07644
7264649,ShwetaM,"2021-08-14 17:18:59",16619.07644
7256381,"Manas Mishra","2021-08-14 17:20:49",16619.07644
7272594,"Vvishvesh Negi","2021-08-14 17:30:03",16619.07644
7268649,"Rafael Ponte","2021-08-14 17:31:07",16619.07644
7267596,"Mrwa Ebrahim","2021-08-14 17:35:12",16619.07644
7267343,"Ujjwal Verma","2021-08-14 17:38:25",16619.07644
7267184,"Muhammad Faizan Ali Khan","2021-08-14 17:42:32",16619.07644
7262713,"Kai Mattler","2021-08-14 17:43:09",16619.07644
6857874,LMZ,"2021-08-14 17:47:09",16619.07644
7267272,"Umme Farhana","2021-08-14 17:58:13",16619.07644
7264027,"Hamza khan","2021-08-14 17:59:47",16619.07644
7263671,"Abdelrahman Elsayed77","2021-08-14 17:59:59",16619.07644
7256350,"Amrutham Himaja","2021-08-14 18:01:16",16619.07644
7267731,"Muhammad Hafil T","2021-08-14 18:03:57",16619.07644
7258997,"Mykhailo Tarasiuk","2021-08-14 18:04:11",16619.07644
7251384,"Alexander Ischuk","2021-08-14 18:21:34",16619.07644
7257398,"Vishal Tayade","2021-08-14 18:22:39",16619.07644
7272529,MSA,"2021-08-14 18:31:19",16619.07644
7272862,"adel ahmed","2021-08-14 18:32:59",16619.07644
7256733,"Samarpreet Singh","2021-08-14 18:33:50",16619.07644
7250502,"Nikhil Reddy Chilumuru","2021-08-14 18:35:54",16619.07644
7265087,jazzin,"2021-08-14 18:39:16",16619.07644
7258968,"Sam Young10","2021-08-14 18:41:00",16619.07644
7271706,"Ong Suan Mei","2021-08-14 18:42:02",16619.07644
7272634,"Karolina Pomian","2021-08-22 19:13:10",16619.07644
7266441,Aman_gusain,"2021-08-14 19:03:11",16619.07644
7266467,Divs,"2021-08-14 19:08:50",16619.07644
7272465,"Neha Singh","2021-08-14 19:11:57",16619.07644
7272939,Angel27,"2021-08-14 19:12:54",16619.07644
7250904,"Fernando Reyes","2021-08-14 19:20:32",16619.07644
2506259,AbdelAnlah,"2021-08-14 19:32:39",16619.07644
7266979,"yash gupta","2021-08-14 19:37:38",16619.07644
7267643,"Barnabas Alabi","2021-08-14 19:47:45",16619.07644
7273016,"Bima Putra Pratama","2021-08-14 19:48:20",16619.07644
7271314,"Soumya Banerjee","2021-08-18 20:29:06",16619.07644
7254236,"Nischith B","2021-08-14 20:08:38",16619.07644
7251108,"Egoshin Mikhail","2021-08-14 20:20:39",16619.07644
7250949,"Maksym Nadtochyi","2021-08-14 20:37:30",16619.07644
7256432,"Supraja Sethuraman","2021-08-14 20:40:06",16619.07644
7243031,"Yaniv Harpaz","2021-08-14 20:41:43",16619.07644
7255228,SDSingh1,"2021-08-14 20:42:46",16619.07644
7259734,Chamsky,"2021-08-14 20:43:12",16619.07644
7257639,"Yewshen Lim","2021-08-14 20:46:10",16619.07644
7272908,DuncanRe,"2021-08-14 20:55:44",16619.07644
7258206,"Abrar Zaki","2021-08-14 20:55:50",16619.07644
7271066,"Tawanda Chiringa","2021-08-14 21:05:50",16619.07644
7268748,"Danya Alboslani","2021-08-14 21:07:01",16619.07644
7271572,"Yuriy #2","2021-08-15 11:27:13",16619.07644
7273373,Kamerlingh,"2021-08-14 21:37:00",16619.07644
7273282,"Nael Mostafa","2021-08-14 21:42:50",16619.07644
7273470,"Mihail Stoev","2021-08-14 21:52:53",16619.07644
7266549,"Jacob Sellitti","2021-08-14 21:54:32",16619.07644
7258491,МаксимПарамонов,"2021-08-14 22:00:15",16619.07644
7273265,"Daniel J McMahon","2021-08-25 17:11:08",16619.07644
7272656,"Ciara Witt","2021-08-14 22:32:05",16619.07644
7259547,ajr_io,"2021-08-14 22:32:17",16619.07644
7273405,"Leelakrishnan Gopalakrishnan","2021-08-14 22:48:25",16619.07644
7230942,rohith_y,"2021-08-14 23:07:15",16619.07644
7273048,"Muhammad Amin Ghias","2021-08-14 23:29:02",16619.07644
7269441,"Matthew Richen","2021-08-14 23:34:55",16619.07644
7257822,"Anabela Cejas","2021-08-14 23:35:40",16619.07644
7271469,"Prasetyo Fajar Malik","2021-08-14 23:37:07",16619.07644
7263605,"Adegoke Oluwadamilare","2021-08-14 23:46:19",16619.07644
7265709,"Cristina Guzman","2021-08-14 23:49:43",16619.07644
7271971,"Daniel #5","2021-08-14 23:55:57",16619.07644
7261915,"Marj Bay","2021-08-15 00:19:13",16619.07644
7265212,slidingwind,"2021-08-15 00:43:11",16619.07644
7252700,asakoi,"2021-08-15 01:41:32",16619.07644
7262254,"Shih-Ting, Liu","2021-08-15 01:46:29",16619.07644
7268280,GabrielGCastroM,"2021-08-15 02:04:48",16619.07644
7244390,"Sameer Elkenani","2021-08-15 02:04:55",16619.07644
7271664,"Rahul Kumar Singh","2021-08-15 02:12:07",16619.07644
7265197,"Gaurav Raj #2","2021-08-15 02:13:56",16619.07644
7273795,"Olga Wiley","2021-08-15 02:22:31",16619.07644
7271826,"Rashmi Bookanakere","2021-08-15 02:41:48",16619.07644
7272916,"sreerama sharma","2021-08-15 02:46:01",16619.07644
7260974,"Thamara Liz","2021-08-15 03:08:44",16619.07644
7268994,shramesh4,"2021-08-15 03:13:15",16619.07644
7269067,slademtox,"2021-08-15 03:27:18",16619.07644
7274126,"Ahmed Kamal Mohamed","2021-08-15 03:41:13",16619.07644
7259428,"Alan Saint-Hilaire","2021-08-15 23:55:30",16619.07644
7274094,"Shion Fukuzawa","2021-08-15 03:52:44",16619.07644
7261567,"Achmad Gozali","2021-08-15 04:00:20",16619.07644
7274099,"Jeremiah Turnage","2021-08-15 04:03:59",16619.07644
7268790,"Yashvander Bamel","2021-08-15 04:11:33",16619.07644
7264794,"Ma Jiajun","2021-08-15 04:25:31",16619.07644
7274145,"Nguyễn Hoàng Lâm","2021-08-15 04:43:36",16619.07644
7269384,kumar_sambit,"2021-08-15 05:00:19",16619.07644
7274097,"Han Hsiang Chang","2021-08-15 05:01:17",16619.07644
7274328,"Pratham Patil","2021-08-18 09:10:19",16619.07644
7268884,AllanS,"2021-08-15 05:37:03",16619.07644
7265134,"Mohammad Omar Faruque","2021-08-15 05:52:41",16619.07644
7269318,"Tanish Jain","2021-08-15 06:02:15",16619.07644
7247135,"Lucas Fang","2021-08-15 06:04:27",16619.07644
7274417,Khynnahkynsha94,"2021-08-15 06:10:44",16619.07644
7274418,Elephantidae,"2021-08-15 06:14:05",16619.07644
7261027,sisisalia,"2021-08-15 06:16:21",16619.07644
7267315,"Raj Gadade","2021-08-15 06:58:00",16619.07644
7270751,"Magda Ley","2021-08-15 07:08:22",16619.07644
7265793,"Arun Kumar #3","2021-08-15 07:21:33",16619.07644
7274862,k0m0h8,"2021-08-15 07:38:47",16619.07644
7274633,"Todsapon Phummar","2021-08-15 07:57:54",16619.07644
7272874,"Abhishek #4","2021-08-15 08:03:38",16619.07644
7242424,"Yu-Shiuan Shr","2021-08-15 08:07:29",16619.07644
7265357,orbitborer,"2021-08-15 08:12:24",16619.07644
7254873,"Palash Nandi","2021-08-15 10:48:02",16619.07644
7263335,"Nitesh Vijayvargiya","2021-08-15 08:19:03",16619.07644
7265769,"Aniket Ghosh","2021-08-15 08:19:40",16619.07644
7253954,"Sreenivas D Shenoy","2021-08-15 08:40:03",16619.07644
7228006,Fumisky,"2021-08-15 08:54:42",16619.07644
7269230,"Ahmad Zulhakim Zainal","2021-08-15 09:05:09",16619.07644
7262803,"Yusuf Efe Zorlu","2021-08-15 09:11:35",16619.07644
3619794,pesl,"2021-08-15 12:57:04",16619.07644
7258057,"Laxminarayan Gupta","2021-08-15 09:41:05",16619.07644
7275397,"Elices Roman","2021-08-15 09:43:43",16619.07644
7272299,Abhi197R,"2021-08-15 09:45:56",16619.07644
7275294,"Rahma Hassan","2021-08-15 09:50:58",16619.07644
7272399,"Shweta Goyal","2021-08-15 10:06:22",16619.07644
7235220,"Subetha T","2021-08-15 10:09:12",16619.07644
7253695,"Alvin Mrema","2021-08-15 10:15:20",16619.07644
7263730,"Nguyễn Trần Phước Lộc","2021-08-15 10:15:45",16619.07644
7266843,"Ussam Husain Siddiqui","2021-08-15 10:18:51",16619.07644
7268960,pornchai,"2021-08-15 10:20:05",16619.07644
7274782,"Harshal Dhawase","2021-08-15 10:24:57",16619.07644
7255275,"Pawan Kumar Yadav","2021-08-15 10:25:18",16619.07644
7264772,sangwopa,"2021-08-15 10:35:32",16619.07644
7272410,"Neelabh Krishna","2021-08-15 10:36:46",16619.07644
7256485,"Hariram Nagarajan","2021-08-15 10:41:51",16619.07644
7275289,"yash jasani","2021-08-15 10:42:37",16619.07644
7264188,"Yash Raj","2021-08-15 10:55:21",16619.07644
4300490,"Tomi Parviainen","2021-08-15 11:01:15",16619.07644
7271890,"YOUSSEF BOUAANGA","2021-08-15 17:49:43",16619.07644
7220880,"Joao #2","2021-08-15 11:15:28",16619.07644
7273004,"nikhil bellarykar","2021-08-15 11:18:38",16619.07644
7272663,"Zoalfkar Elhossin","2021-08-15 11:24:55",16619.07644
7275028,"Hemi G","2021-08-15 11:25:07",16619.07644
7273651,"Nina #2","2021-08-15 12:02:42",16619.07644
7242035,"Elnur Sahbalayev","2021-08-15 12:06:48",16619.07644
7274297,"Baikang Chen","2021-08-15 12:18:47",16619.07644
7271239,"Mrb Rafi","2021-08-15 12:33:24",16619.07644
7267525,"Burak Akay","2021-08-15 12:36:16",16619.07644
7275803,iosan1988,"2021-08-15 12:36:23",16619.07644
6200567,"Esraa Khaled","2021-08-15 12:47:46",16619.07644
6621667,"Sulltan Mehmood","2021-08-15 13:07:43",16619.07644
7265221,"Ravi Kant #2","2021-08-16 07:01:35",16619.07644
7264075,"Zahra Zare","2021-08-15 13:17:22",16619.07644
7276086,"Tushar Soni","2021-08-15 13:18:13",16619.07644
7271663,"Neelabhro Deb","2021-08-15 13:25:00",16619.07644
7267050,"Akakpo Senyo Bright","2021-08-15 13:25:30",16619.07644
7275799,"Balaji Illur #2","2021-08-15 13:27:28",16619.07644
7276332,"Jian Hong Lin","2021-08-15 13:31:56",16619.07644
7262046,"Jayanth #2","2021-08-15 13:51:05",16619.07644
7271476,taufiqb,"2021-08-15 13:54:36",16619.07644
7275269,"PURBAYAN CHATTERJEE","2021-08-15 13:57:04",16619.07644
7275969,ivekvay,"2021-08-15 13:58:33",16619.07644
7276466,bhaavendetta,"2021-08-15 14:05:58",16619.07644
7267763,"ridhima jain","2021-08-15 14:08:56",16619.07644
7255818,dorisyhchu,"2021-08-17 23:54:41",16619.07644
7271862,andy20th,"2021-08-15 14:20:56",16619.07644
7276592,Elizabethbinu,"2021-08-15 14:32:40",16619.07644
5134520,"Nadya Malik","2021-08-15 14:40:10",16619.07644
7274926,ujoshi,"2021-08-15 14:56:45",16619.07644
7274779,Ryuichi,"2021-08-15 15:03:50",16619.07644
7275385,"Kashyap Reddy","2021-08-15 15:04:20",16619.07644
7276583,"Nun Saratsanun","2021-08-15 15:07:08",16619.07644
7274306,Manzaburo,"2021-08-15 15:09:07",16619.07644
7276540,datran,"2021-08-15 15:13:46",16619.07644
7267933,"Dhayaneshwar Balusamy","2021-08-15 15:19:43",16619.07644
7258526,"Tumisang Fokase","2021-08-15 15:27:27",16619.07644
7276830,VjNiture,"2021-08-15 15:28:38",16619.07644
7272082,"Claret Roseline Priya","2021-08-15 15:38:43",16619.07644
7276819,"Vadim Gerasimov","2021-08-15 15:56:01",16619.07644
7275775,Mookho,"2021-08-15 15:59:43",16619.07644
7257110,"vandana kannan","2021-08-15 16:11:55",16619.07644
7276991,"Sakshi Jain","2021-08-15 16:13:40",16619.07644
7263308,"Ricky Nauvaldy","2021-08-15 16:16:39",16619.07644
7259119,stuy91,"2021-08-15 16:31:51",16619.07644
7270550,"Joseph Goh","2021-08-15 16:32:49",16619.07644
7266047,"Sujith Reddy","2021-08-15 16:47:36",16619.07644
7253059,"Alireza Shadmani","2021-08-15 16:41:22",16619.07644
7178290,malykony,"2021-08-15 16:42:23",16619.07644
7258723,"Mohamed Bourguiba","2021-08-15 16:54:11",16619.07644
7264546,"Naveen N","2021-08-15 17:03:48",16619.07644
7263415,AhmadFared,"2021-08-15 17:05:22",16619.07644
7275751,"Subhadeep Santra","2021-08-15 17:09:09",16619.07644
7257014,"Amber Rathour","2021-08-15 17:21:09",16619.07644
7275915,"Aryan #2","2021-08-15 17:24:45",16619.07644
7273386,Telz86,"2021-08-15 17:26:34",16619.07644
7273911,"Alejandro Perez #2","2021-08-15 17:30:01",16619.07644
7267557,"simran giri","2021-08-15 17:37:58",16619.07644
7264806,"Isaac E S Pereira","2021-08-15 17:39:14",16619.07644
7272870,"Komma Naga Sai Likhitha","2021-08-15 17:51:06",16619.07644
7250258,NandhaKumar,"2021-08-15 17:51:51",16619.07644
7267308,"Akshay Rokade","2021-08-15 17:57:38",16619.07644
7248447,"Jardel Barrow","2021-08-15 18:13:44",16619.07644
7274694,"Kalam Venkatesh","2021-09-05 15:40:57",16619.07644
7274734,"Bhadrisetty Krishna Shabarish","2021-08-15 18:16:49",16619.07644
7269286,imatari,"2021-08-15 18:36:48",16619.07644
7266828,"Philip Chang","2021-08-15 18:37:06",16619.07644
7277449,"Hardik Patel #2","2021-08-15 18:45:22",16619.07644
7252330,forbananas,"2021-08-15 18:46:49",16619.07644
7255005,"Nikitha N","2021-08-15 18:49:10",16619.07644
7277623,"Uttara B","2021-08-15 19:21:31",16619.07644
7268172,"Orlando Ramirez","2021-08-15 19:31:57",16619.07644
7260191,sqllps,"2021-08-15 19:47:51",16619.07644
7277675,lincyp,"2021-08-15 19:51:15",16619.07644
7169554,"Mindy McAdams","2021-08-15 20:03:25",16619.07644
7271432,"Mohamed Elfeky","2021-08-15 20:04:47",16619.07644
7272985,chocopop,"2021-08-15 20:09:07",16619.07644
7275582,"Md Golam Rahman Tushar","2021-08-15 20:22:21",16619.07644
7273064,Maya144,"2021-08-15 20:26:03",16619.07644
7258739,"Tolu Madamori","2021-08-15 20:29:52",16619.07644
7261037,"Prateek Gautam","2021-08-15 20:42:57",16619.07644
2567799,obiaf88,"2021-08-15 21:26:41",16619.07644
7277684,"Tarek Abualkher A. Abdelaziz","2021-08-15 21:12:50",16619.07644
7276735,tomgillen,"2021-08-15 21:29:06",16619.07644
7273281,"Yalda Yaghooti","2021-08-15 21:41:46",16619.07644
7271455,"Aleksei Iulkin","2021-08-15 21:45:18",16619.07644
3560517,tigger,"2021-08-15 22:33:52",16619.07644
7278088,"David Ko","2021-08-15 22:42:16",16619.07644
7276250,"Richard Moss","2021-08-15 22:53:01",16619.07644
7251552,"Dirac Turing","2021-08-15 22:58:08",16619.07644
7278174,"Bojan Pavlovic","2021-08-15 23:30:38",16619.07644
7274255,"Kounakis Ioannis","2021-08-15 23:31:44",16619.07644
7261310,"Aditya F.","2021-08-15 23:42:12",16619.07644
7258004,"Silas #2","2021-08-15 23:46:17",16619.07644
7259204,"William Wade","2021-08-15 23:51:46",16619.07644
7277837,"Sam Schneider","2021-08-15 23:57:14",16619.07644
7276963,"Stephanie Lim","2021-08-15 23:59:01",16619.07644
7278299,"Yousef Roshdy","2021-08-16 00:30:17",16619.07644
7259017,"Gargi Singh","2021-08-16 01:02:05",16619.07644
7278012,apurohit,"2021-08-16 01:13:32",16619.07644
7266644,Cybert,"2021-08-16 01:25:06",16619.07644
7278523,eeefrom,"2021-08-16 01:59:50",16619.07644
7271423,"sathya #2","2021-08-16 02:00:02",16619.07644
5283841,"Aswin Chidambaram Balakrishnan","2021-08-16 02:15:59",16619.07644
7233618,MukeshR1994,"2021-08-20 16:06:30",16619.07644
7278589,"Sen Jia","2021-08-16 02:36:38",16619.07644
7269155,Bargeen,"2021-08-16 02:58:01",16619.07644
7277010,"Julio Canelon","2021-08-16 03:04:08",16619.07644
7269175,YeonsuLee,"2021-08-16 03:09:46",16619.07644
7278760,"Dale G Johanning","2021-08-16 03:25:29",16619.07644
